month,day,y_mean,y_std,x_mean,x_std,seaice_extent_mean,seaice_extent_std,month_day
1,1,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,01-01
1,2,775000.0,404084.39,-1937500.0,238049.76,223958.8,253873.26,01-02
1,3,775000.0,404084.39,-1937500.0,238049.76,223949.57,253872.1,01-03
1,4,775000.0,404084.39,-1937500.0,238049.76,223986.49,253876.74,01-04
1,5,775000.0,404084.39,-1937500.0,238049.76,223995.72,253877.9,01-05
1,6,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-06
1,7,775000.0,404084.39,-1937500.0,238049.76,223958.8,253873.26,01-07
1,8,775000.0,404084.39,-1937500.0,238049.76,223931.11,253869.78,01-08
1,9,775000.0,404084.39,-1937500.0,238049.76,223958.8,253873.26,01-09
1,10,775000.0,404084.39,-1937500.0,238049.76,223958.8,253873.26,01-10
1,11,775000.0,404084.39,-1937500.0,238049.76,223912.65,253867.46,01-11
1,12,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-12
1,13,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-13
1,14,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,01-14
1,15,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-15
1,16,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-16
1,17,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-17
1,18,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-18
1,19,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-19
1,20,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,01-20
1,21,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-21
1,22,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-22
1,23,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-23
1,24,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-24
1,25,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-25
1,26,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-26
1,27,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-27
1,28,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-28
1,29,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-29
1,30,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,01-30
1,31,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,01-31
2,1,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-01
2,2,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-02
2,3,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-03
2,4,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-04
2,5,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-05
2,6,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-06
2,7,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-07
2,8,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-08
2,9,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-09
2,10,775000.0,404084.39,-1937500.0,238049.76,223968.03,253874.42,02-10
2,11,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-11
2,12,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-12
2,13,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-13
2,14,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-14
2,15,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,02-15
2,16,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,02-16
2,17,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-17
2,18,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-18
2,19,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-19
2,20,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,02-20
2,21,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-21
2,22,775000.0,404084.39,-1937500.0,238049.76,224004.96,253879.06,02-22
2,23,775000.0,404084.39,-1937500.0,238049.76,223977.26,253875.58,02-23
2,24,775000.0,404084.39,-1937500.0,238049.76,223977.26,253875.58,02-24
2,25,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,02-25
2,26,775000.0,404084.39,-1937500.0,238049.76,223848.04,253859.32,02-26
2,27,775000.0,404084.39,-1937500.0,238049.76,223986.49,253876.74,02-27
2,28,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,02-28
2,29,775000.0,404094.41,-1937500.0,238055.67,224023.42,253887.67,02-29
3,1,775000.0,404084.39,-1937500.0,238049.76,223977.26,253875.58,03-01
3,2,775000.0,404084.39,-1937500.0,238049.76,223986.49,253876.74,03-02
3,3,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-03
3,4,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-04
3,5,775000.0,404084.39,-1937500.0,238049.76,224004.96,253879.06,03-05
3,6,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-06
3,7,775000.0,404084.39,-1937500.0,238049.76,224004.96,253879.06,03-07
3,8,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-08
3,9,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-09
3,10,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-10
3,11,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-11
3,12,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-12
3,13,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-13
3,14,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-14
3,15,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-15
3,16,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-16
3,17,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-17
3,18,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-18
3,19,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-19
3,20,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-20
3,21,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-21
3,22,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-22
3,23,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-23
3,24,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-24
3,25,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-25
3,26,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-26
3,27,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-27
3,28,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-28
3,29,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-29
3,30,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-30
3,31,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,03-31
4,1,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,04-01
4,2,775000.0,404084.39,-1937500.0,238049.76,224004.96,253879.06,04-02
4,3,775000.0,404084.39,-1937500.0,238049.76,223940.34,253870.94,04-03
4,4,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,04-04
4,5,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,04-05
4,6,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,04-06
4,7,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,04-07
4,8,775000.0,404084.39,-1937500.0,238049.76,224014.19,253880.22,04-08
4,9,775000.0,404084.39,-1937500.0,238049.76,224004.96,253879.06,04-09
4,10,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,04-10
4,11,775000.0,404084.39,-1937500.0,238049.76,223977.26,253875.58,04-11
4,12,775000.0,404084.39,-1937500.0,238049.76,224023.42,253881.38,04-12
