time,seaice_extent
1985-01-01,511126.856559928
1985-01-02,511126.856559928
1985-01-03,511126.856559928
1985-01-04,511126.856559928
1985-01-05,511126.856559928
1985-01-06,511126.856559928
1985-01-07,511126.856559928
1985-01-08,511126.856559928
1985-01-09,511126.856559928
1985-01-10,511126.856559928
1985-01-11,511126.856559928
1985-01-12,511126.856559928
1985-01-13,511126.856559928
1985-01-14,511126.856559928
1985-01-15,511126.856559928
1985-01-16,511126.856559928
1985-01-17,511126.856559928
1985-01-18,511126.856559928
1985-01-19,511126.856559928
1985-01-20,511126.856559928
1985-01-21,511126.856559928
1985-01-22,511126.856559928
1985-01-23,511126.856559928
1985-01-24,511126.856559928
1985-01-25,511126.856559928
1985-01-26,511126.856559928
1985-01-27,511126.856559928
1985-01-28,511126.856559928
1985-01-29,511126.856559928
1985-01-30,511126.856559928
1985-01-31,511126.856559928
1985-02-01,511126.856559928
1985-02-02,511126.856559928
1985-02-03,511126.856559928
1985-02-04,511126.856559928
1985-02-05,511126.856559928
1985-02-06,511126.856559928
1985-02-07,511126.856559928
1985-02-08,511126.856559928
1985-02-09,511126.856559928
1985-02-10,511126.856559928
1985-02-11,511126.856559928
1985-02-12,511126.856559928
1985-02-13,511126.856559928
1985-02-14,511126.856559928
1985-02-15,511126.856559928
1985-02-16,511126.856559928
1985-02-17,511126.856559928
1985-02-18,511126.856559928
1985-02-19,511126.856559928
1985-02-20,511126.856559928
1985-02-21,511126.856559928
1985-02-22,511126.856559928
1985-02-23,511126.856559928
1985-02-24,511126.856559928
1985-02-25,511126.856559928
1985-02-26,511126.856559928
1985-02-27,511126.856559928
1985-02-28,511126.856559928
1985-03-01,511126.856559928
1985-03-02,511126.856559928
1985-03-03,511126.856559928
1985-03-04,511126.856559928
1985-03-05,511126.856559928
1985-03-06,511126.856559928
1985-03-07,511126.856559928
1985-03-08,511126.856559928
1985-03-09,511126.856559928
1985-03-10,511126.856559928
1985-03-11,511126.856559928
1985-03-12,511126.856559928
1985-03-13,511126.856559928
1985-03-14,511126.856559928
1985-03-15,511126.856559928
1985-03-16,511126.856559928
1985-03-17,511126.856559928
1985-03-18,511126.856559928
1985-03-19,511126.856559928
1985-03-20,511126.856559928
1985-03-21,511126.856559928
1985-03-22,511126.856559928
1985-03-23,511126.856559928
1985-03-24,511126.856559928
1985-03-25,511126.856559928
1985-03-26,511126.856559928
1985-03-27,511126.856559928
1985-03-28,511126.856559928
1985-03-29,511126.856559928
1985-03-30,511126.856559928
1985-03-31,511126.856559928
1985-04-01,511126.856559928
1985-04-02,511126.856559928
1985-04-03,511126.856559928
1985-04-04,511126.856559928
1985-04-05,511126.856559928
1985-04-06,511126.856559928
1985-04-07,511126.856559928
1985-04-08,505484.0439041232
1985-04-09,511126.856559928
1985-04-10,511126.856559928
1985-04-11,511126.856559928
1985-04-12,511126.856559928
1985-04-13,511126.856559928
1985-04-14,511126.856559928
1985-04-15,511126.856559928
1985-04-16,511126.856559928
1985-04-17,511126.856559928
1985-04-18,510492.60847339465
1985-04-19,511126.856559928
1985-04-20,511126.856559928
1985-04-21,511126.856559928
1985-04-22,511126.856559928
1985-04-23,511126.856559928
1985-04-24,511126.856559928
1985-04-25,511126.856559928
1985-04-26,511126.856559928
1985-04-27,511126.856559928
1985-04-28,511126.856559928
1985-04-29,511126.856559928
1985-04-30,511126.856559928
1985-05-01,511126.856559928
1985-05-02,511126.856559928
1985-05-03,511126.856559928
1985-05-04,511126.856559928
1985-05-05,511126.856559928
1985-05-06,511126.856559928
1985-05-07,511126.856559928
1985-05-08,511126.856559928
1985-05-09,511126.856559928
1985-05-10,511126.856559928
1985-05-11,511126.856559928
1985-05-12,511126.856559928
1985-05-13,511126.856559928
1985-05-14,511126.856559928
1985-05-15,511126.856559928
1985-05-16,511126.856559928
1985-05-17,511126.856559928
1985-05-18,511126.856559928
1985-05-19,511126.856559928
1985-05-20,511126.856559928
1985-05-21,511126.856559928
1985-05-22,511126.856559928
1985-05-23,511126.856559928
1985-05-24,511126.856559928
1985-05-25,511126.856559928
1985-05-26,511126.856559928
1985-05-27,511126.856559928
1985-05-28,511126.856559928
1985-05-29,511126.856559928
1985-05-30,511126.856559928
1985-05-31,511126.856559928
1985-06-01,511126.856559928
1985-06-02,511126.856559928
1985-06-03,511126.856559928
1985-06-04,511126.856559928
1985-06-05,511126.856559928
1985-06-06,511126.856559928
1985-06-07,511126.856559928
1985-06-08,511126.856559928
1985-06-09,511126.856559928
1985-06-10,511126.856559928
1985-06-11,510518.9365601057
1985-06-12,511126.856559928
1985-06-13,510509.6427757102
1985-06-14,511126.856559928
1985-06-15,511126.856559928
