time,seaice_extent
1985-01-01,213674.79023444525
1985-01-02,194509.60387228942
1985-01-03,193828.1384753866
1985-01-04,173015.48543643256
1985-01-05,207526.70696685906
1985-01-06,223696.633724586
1985-01-07,229071.07761061355
1985-01-08,227088.42402290629
1985-01-09,216275.5344586262
1985-01-10,195159.7958185966
1985-01-11,204510.7273618569
1985-01-12,203321.1469778465
1985-01-13,204019.3185623576
1985-01-14,211718.25439626517
1985-01-15,215681.3307498908
1985-01-16,223213.87344064328
1985-01-17,227279.960719114
1985-01-18,234704.0283544078
1985-01-19,232800.60248665238
1985-01-20,226585.30066869123
1985-01-21,217041.26092813435
1985-01-22,208191.62047074837
1985-01-23,217081.4954766197
1985-01-24,212035.49441199546
1985-01-25,217969.7153527088
1985-01-26,207157.7344060638
1985-01-27,209446.19612154327
1985-01-28,199257.0002204547
1985-01-29,198712.8454680236
1985-01-30,188134.86019410388
1985-01-31,182235.08755473097
1985-02-01,139763.55751054993
1985-02-02,138104.36653746478
1985-02-03,114018.65302547302
1985-02-04,134055.25736993327
1985-02-05,139378.91477400772
1985-02-06,141953.69513918174
1985-02-07,122657.70562961789
1985-02-08,174857.82001827413
1985-02-09,194979.7254343644
1985-02-10,231030.85962024907
1985-02-11,245041.2558122518
1985-02-12,262319.72356871667
1985-02-13,263329.08351812634
1985-02-14,283852.7497153361
1985-02-15,303908.1290615654
1985-02-16,338085.08995313174
1985-02-17,362526.62773230823
1985-02-18,364814.72775774397
1985-02-19,364855.4338045382
1985-02-20,390309.6063087484
1985-02-21,418260.4727802539
1985-02-22,427420.3929738302
1985-02-23,447589.88198576897
1985-02-24,457311.3665827281
1985-02-25,458419.1999446363
1985-02-26,464795.2350510828
1985-02-27,466014.26414463663
1985-02-28,457993.3528074022
1985-03-01,443568.1357064406
1985-03-02,425771.4987724866
1985-03-03,413056.44533249165
1985-03-04,402143.8995220682
1985-03-05,380014.45893232623
1985-03-06,379379.7551885934
1985-03-07,366193.29811260203
1985-03-08,368211.5266303978
1985-03-09,353081.00831945066
1985-03-10,367781.5175745978
1985-03-11,402272.688710121
1985-03-12,402938.30166606745
1985-03-13,396822.2628856669
1985-03-14,417436.079233898
1985-03-15,439612.4609873689
1985-03-16,449874.5707924972
1985-03-17,471140.6573229761
1985-03-18,466030.75987639563
1985-03-19,469722.88827397156
1985-03-20,486349.352562257
1985-03-21,513042.8307815394
1985-03-22,524331.2439449206
1985-03-23,541464.2517463291
1985-03-24,547696.2935519306
1985-03-25,544219.7001717424
1985-03-26,547644.4579670185
1985-03-27,553235.7656846687
1985-03-28,563428.5593223805
1985-03-29,575997.4464912346
1985-03-30,579379.9945206187
1985-03-31,575310.9223118831
1985-04-01,569574.2656710338
1985-04-02,563856.2680541006
1985-04-03,561573.8036135868
1985-04-04,561575.9431000574
1985-04-05,567721.9273507292
1985-04-06,562926.5968078073
1985-04-07,562953.8704235149
1985-04-08,565839.4235975476
1985-04-09,571492.0472061025
1985-04-10,577742.8129465631
1985-04-11,582311.4775879136
1985-04-12,585668.2336518411
1985-04-13,586244.5982150318
1985-04-14,592545.3417132021
1985-04-15,597648.2802745646
1985-04-16,597015.7595220829
1985-04-17,595970.6676482847
1985-04-18,588625.7397570683
1985-04-19,579712.4729918842
1985-04-20,578154.8852017873
1985-04-21,585004.5445536706
1985-04-22,582143.7690943358
1985-04-23,586755.1358291331
1985-04-24,585599.4415838218
1985-04-25,582647.6389156458
1985-04-26,584933.1807885418
1985-04-27,589019.3647983419
1985-04-28,586048.7088165152
1985-04-29,587127.7323095301
1985-04-30,588252.9284272351
1985-05-01,577547.7861598916
1985-05-02,564558.1944312406
1985-05-03,540729.0821920439
1985-05-04,518611.8555820806
1985-05-05,522087.87456656265
1985-05-06,499397.0626117478
1985-05-07,469846.81030486245
1985-05-08,457959.9593981854
1985-05-09,415808.24000686314
1985-05-10,397437.406312426
1985-05-11,404342.0734664904
1985-05-12,411249.57430571056
1985-05-13,412380.5163525431
1985-05-14,400821.0961309041
1985-05-15,385314.65906434006
1985-05-16,373699.5045869155
1985-05-17,377812.31327951665
1985-05-18,365179.70186649024
1985-05-19,355415.54061828094
1985-05-20,349552.4649537911
1985-05-21,329860.5434919221
1985-05-22,304247.3339508037
1985-05-23,304216.1877554481
1985-05-24,297241.2851241079
1985-05-25,286216.4911660504
1985-05-26,265730.268711538
1985-05-27,272247.78416792554
1985-05-28,263438.1412667935
1985-05-29,261699.3558568631
1985-05-30,254667.92222657122
1985-05-31,222286.40114576172
1985-06-01,189905.91156194595
1985-06-02,189269.21001290163
1985-06-03,189199.86468029028
1985-06-04,187559.02537791393
1985-06-05,157030.70481305875
1985-06-06,150141.33628436542
1985-06-07,135327.53845147864
1985-06-08,133608.59300254425
1985-06-09,131897.69925159248
1985-06-10,127786.49642802039
1985-06-11,115974.41318536078
1985-06-12,114083.00042609312
1985-06-13,91939.09550108231
1985-06-14,71528.3877017782
1985-06-15,70924.43863458544
1985-06-16,65524.66740202982
1985-06-17,37985.94603156123
1985-06-18,27316.344449390082
1985-06-19,30341.986043021672
1985-06-20,29143.593861865756
1985-06-21,25522.32433878519
1985-06-22,21921.9144371078
1985-06-23,11730.19140022504
1985-06-24,21973.445349959737
1985-06-25,22580.03163107964
1985-06-26,21376.08738278784
1985-06-27,12954.036974265342
1985-06-28,18364.736383999752
1985-06-29,17163.342767948754
1985-06-30,30960.470499962834
1985-07-01,28558.916369915387
1985-07-02,24347.478365898645
1985-07-03,12919.879832747136
1985-07-04,10562.156403884284
1985-07-05,10562.156403884284
1985-07-06,10556.542043938305
1985-07-07,5739.261550303988
1985-07-08,7543.601910678639
1985-07-09,6942.936302315399
1985-07-10,5138.595941940748
1985-07-11,5138.595941940748
1985-07-12,5138.595941940748
1985-07-13,5138.595941940748
1985-07-14,5138.595941940748
1985-07-15,5138.595941940748
1985-07-16,5138.595941940748
1985-07-17,5138.595941940748
1985-07-18,5138.595941940748
1985-07-19,9347.44869635664
1985-07-20,5138.595941940748
1985-07-21,5138.595941940748
1985-07-22,5138.595941940748
1985-07-23,5138.595941940748
1985-07-24,5138.595941940748
1985-07-25,5138.595941940748
1985-07-26,5138.595941940748
1985-07-27,5138.595941940748
1985-07-28,5138.595941940748
1985-07-29,5138.595941940748
1985-07-30,5138.595941940748
1985-07-31,5138.595941940748
1985-08-01,5138.595941940748
1985-08-02,5138.595941940748
1985-08-03,5138.595941940748
1985-08-04,5138.595941940748
1985-08-05,5138.595941940748
1985-08-06,5138.595941940748
1985-08-07,5138.595941940748
1985-08-08,5138.595941940748
1985-08-09,5138.595941940748
1985-08-10,5138.595941940748
1985-08-11,5138.595941940748
1985-08-12,5138.595941940748
1985-08-13,5138.595941940748
1985-08-14,5138.595941940748
1985-08-15,5138.595941940748
1985-08-16,5138.595941940748
1985-08-17,5138.595941940748
1985-08-18,5138.595941940748
1985-08-19,5138.595941940748
1985-08-20,5138.595941940748
1985-08-21,5138.595941940748
1985-08-22,5138.595941940748
1985-08-23,5138.595941940748
1985-08-24,5138.595941940748
1985-08-25,5138.595941940748
1985-08-26,5138.595941940748
1985-08-27,5138.595941940748
1985-08-28,5138.595941940748
1985-08-29,5138.595941940748
1985-08-30,5138.595941940748
1985-08-31,5138.595941940748
1985-09-01,5138.595941940748
1985-09-02,5138.595941940748
1985-09-03,5138.595941940748
1985-09-04,5138.595941940748
1985-09-05,5138.595941940748
1985-09-06,5138.595941940748
1985-09-07,5138.595941940748
1985-09-08,5138.595941940748
1985-09-09,5138.595941940748
1985-09-10,5138.595941940748
1985-09-11,5138.595941940748
1985-09-12,5138.595941940748
1985-09-13,5138.595941940748
1985-09-14,5138.595941940748
1985-09-15,5138.595941940748
